TIME,f_cap_normalized
21237,0.0950000000000272
21238,0.0950000000000272
21239,0.1064999999999827
21240,0.1149999999999806
21241,0.1124999999999687
21242,0.1130000000001274
21243,0.1120000000000231
21244,0.1104999999999734
21245,0.1085000000000491
21246,0.1145000000000351
21247,0.1219999999999998
21248,0.117000000000047
21249,0.1089999999999946
21250,0.1055000000000205
21251,0.1050000000000039
21252,0.1004999999999967
21253,0.1004999999999967
21254,0.1085000000000491
21255,0.1124999999999687
21256,0.1130000000001274
21257,0.1080000000000325
21258,0.1055000000000205
21259,0.1085000000000491
21260,0.1089999999999946
21261,0.1089999999999946
21262,0.111000000000061
21263,0.1175000000000636
21264,0.1239999999999952
21265,0.1259999999999905
21266,0.1265000000000071
21267,0.140000000000029
21268,0.1590000000000202
21269,0.1695000000000135
21270,0.1740000000000208
21271,0.1755000000000706
21272,0.1850000000000307
21273,0.1995000000000146
21274,0.2060000000000172
21275,0.2004999999999768
21276,0.204999999999984
21277,0.2185000000000769
21278,0.216000000000065
21279,0.2100000000000079
21280,0.2089999999999747
21281,0.2004999999999768
21282,0.1925000000000665
21283,0.1920000000001209
21284,0.195500000000095
21285,0.193000000000012
21286,0.1809999999999689
21287,0.1690000000000679
21288,0.1630000000000109
21289,0.1570000000000249
21290,0.1440000000000196
21291,0.1350000000000051
21292,0.1194999999999879
21293,0.1059999999999661
21294,0.102499999999992
21295,0.0960000000000604
21296,0.0790000000000645
21297,0.0650000000000261
21298,0.0569999999999737
21299,0.0480000000000302
21300,0.0390000000000156
21301,0.020500000000112
21302,0.0100000000001188
21303,0.0155000000000882
21304,0.0220000000001618
21305,0.0200000000000954
21306,0.0169999999999959
21307,0.011999999999972
21308,0.0054999999999694
21309,0.0125000000000596
21310,0.023000000000124
21311,0.0250000000001193
21312,0.0110000000000809
21313,-0.0045000000000072
21314,0.0030000000000285
21315,0.011999999999972
21316,0.0229999999999819
21317,0.032500000000013
21318,0.0269999999999726
21319,0.0325000000000841
21320,0.0419999999999731
21321,0.0285000000000223
21322,0.0130000000000052
21323,0.011999999999972
21324,0.0230000000000529
21325,0.0330000000000296
21326,0.0374999999999658
21327,0.0395000000000322
21328,0.0415000000000276
21329,0.0460000000000349
21330,0.04950000000008
21331,0.0540000000000873
21332,0.0530000000001251
21333,0.0605000000001609
21334,0.070000000000121
21335,0.0695000000000334
21336,0.07000000000005
21337,0.0715000000000998
21338,0.0720000000001164
21339,0.078500000000119
21340,0.0960000000000604
21341,0.0960000000000604
21342,0.0915000000001242
21343,0.0980000000001268
21344,0.1010000000000843
21345,0.1039999999999707
21346,0.1080000000000325
21347,0.1120000000000231
21348,0.1239999999999952
21349,0.1364999999999838
21350,0.1380000000000336
21351,0.1470000000000482
21352,0.1550000000000295
21353,0.1570000000000249
21354,0.1560000000000627
21355,0.1515000000000554
21356,0.152000000000001
21357,0.1539999999999963
21358,0.1560000000000627
21359,0.1530000000001052
21360,0.157999999999987
21361,0.1680000000000348
21362,0.1805000000000234
21363,0.1865000000000094
21364,0.1710000000000633
21365,0.1570000000000959
21366,0.152000000000001
21367,0.1525000000000176
21368,0.1575000000001125
21369,0.1670000000000726
21370,0.1720000000000254
21371,0.1630000000000109
21372,0.1469999999999771
21373,0.1404999999999745
21374,0.1415000000000077
21375,0.1420000000000243
21376,0.140000000000029
21377,0.1310000000000144
21378,0.1225000000000164
21379,0.1209999999999666
21380,0.1239999999999952
21381,0.1285000000000735
21382,0.1320000000000476
21383,0.1429999999999864
21384,0.152000000000001
21385,0.1505000000000222
21386,0.1505000000000222
21387,0.1594999999999657
21388,0.1659999999999684
21389,0.1650000000000062
21390,0.1754999999999995
21391,0.1894999999999669
21392,0.1905000000000711
21393,0.1880000000001302
21394,0.1795000000000612
21395,0.1770000000000493
21396,0.1900000000000545
21397,0.198999999999998
21398,0.2009999999999934
21399,0.1995000000000146
21400,0.1979999999999648
21401,0.1879999999999881
21402,0.1780000000000114
21403,0.1900000000000545
21404,0.2070000000000504
21405,0.2109999999999701
21406,0.195500000000024
21407,0.1809999999999689
21408,0.1899999999999835
21409,0.1959999999999695
21410,0.1900000000000545
21411,0.1820000000000732
21412,0.1770000000001204
21413,0.1685000000001224
21414,0.1610000000000866
21415,0.1630000000000109
21416,0.163999999999973
21417,0.163999999999973
21418,0.1705000000000467
21419,0.1705000000000467
21420,0.1644999999999896
21421,0.1650000000000062
21422,0.1740000000000208
21423,0.1749999999999829
21424,0.1715000000000088
21425,0.1760000000000161
21426,0.178500000000028
21427,0.1720000000000254
21428,0.1655000000000228
21429,0.166499999999985
21430,0.1650000000000062
21431,0.1585000000000036
21432,0.1500000000000056
21433,0.1409999999999911
21434,0.1339999999999719
21435,0.1359999999999672
21436,0.1250000000000284
21437,0.1035000000000252
21438,0.1010000000000133
21439,0.1069999999999993
21440,0.1059999999999661
21441,0.1055000000000205
21442,0.1059999999999661
21443,0.1095000000000823
21444,0.1130000000001274
21445,0.1085000000000491
21446,0.0909999999999655
21447,0.07000000000005
21448,0.0619999999999976
21449,0.0660000000000593
21450,0.0720000000000453
21451,0.0670000000000214
21452,0.061500000000052
21453,0.0630000000000308
21454,0.0605000000000188
21455,0.0645000000000095
21456,0.0639999999999929
21457,0.0569999999999737
21458,0.0574999999999903
21459,0.0439999999999685
21460,0.0269999999999726
21461,0.0170000000000669
21462,0.0100000000001188
21463,0.0080000000001234
21464,0.0165000000000503
21465,0.0319999999999964
21466,0.0370000000000203
21467,0.0490000000000634
21468,0.058999999999969
21469,0.0550000000000494
21470,0.0610000000000354
21471,0.0690000000000168
21472,0.0660000000000593
21473,0.0594999999999856
21474,0.0430000000000063
21475,0.0359999999999871
21476,0.0419999999999731
21477,0.041000000000082
21478,0.0485000000000468
21479,0.0605000000000188
21480,0.0639999999999929
21481,0.0569999999999737
21482,0.0424999999999897
21483,0.0330000000000296
21484,0.0370000000000203
21485,0.0430000000000063
21486,0.0415000000000986
21487,0.0354999999999705
21488,0.0300000000000011
21489,0.0289999999999679
21490,0.0335000000000462
21491,0.0415000000000986
21492,0.0300000000000011
21493,0.0110000000000098
21494,0.0070000000000192
21495,0.0025000000000119
21496,0.0020000000000663
21497,0.008500000000069
21498,0.0110000000000098
21499,-0.0044999999999362
21500,-0.0184999999999035
21501,-0.011999999999972
21502,-0.0084999999999979
21503,-0.0099999999999766
21504,-0.0169999999999959
21505,-0.0314999999999088
21506,-0.0359999999999161
21507,-0.0305000000000177
21508,-0.0280000000000057
21509,-0.032499999999942
21510,-0.0364999999999327
21511,-0.0245000000000317
21512,-0.0130000000000052
21513,-0.0155000000000171
21514,-0.0150000000000005
21515,-0.0110000000000098
21516,-0.0149999999999295
21517,-0.0199999999998823
21518,-0.0304999999999466
21519,-0.0399999999999067
21520,-0.0374999999999658
21521,-0.0359999999999871
21522,-0.0404999999999944
21523,-0.0545000000000328
21524,-0.0754999999999483
21525,-0.087999999999937
21526,-0.0889999999999702
21527,-0.0764999999999815
21528,-0.0659999999999882
21529,-0.0744999999999862
21530,-0.0809999999999888
21531,-0.09050000000002
21532,-0.1124999999999687
21533,-0.1294999999999646
21534,-0.1274999999999693
21535,-0.1209999999999666
21536,-0.123000000000033
21537,-0.1239999999999952
21538,-0.1145000000000351
21539,-0.1100000000000278
21540,-0.1139999999998764
21541,-0.1039999999998997
21542,-0.0889999999999702
21543,-0.0804999999999722
21544,-0.0769999999999981
21545,-0.0769999999999981
21546,-0.0739999999998985
21547,-0.0689999999998747
21548,-0.067499999999967
21549,-0.0679999999999836
21550,-0.0630000000000308
21551,-0.0520000000000209
21552,-0.0415000000000276
21553,-0.0369999999998782
21554,-0.0429999999999353
21555,-0.0344999999999373
21556,-0.0160000000000337
21557,-0.0090000000000145
21558,-0.005999999999986
21559,-0.0054999999998983
21560,-0.011999999999972
21561,-0.0214999999999321
21562,-0.023999999999873
21563,-0.0254999999999228
21564,-0.0245000000000317
21565,-0.0259999999999394
21566,-0.0259999999999394
21567,-0.0219999999998776
21568,-0.0139999999998963
21569,-0.0099999999999766
21570,-0.0175000000000125
21571,-0.0135000000000218
21572,-0.005999999999986
21573,-0.0019999999999953
21574,0.0015000000000497
21575,0.0045000000000783
21576,0.0080000000001234
21577,0.0080000000001234
21578,0.0160000000001048
21579,0.0289999999999679
21580,0.032500000000013
21581,0.0310000000000343
21582,0.038499999999999
21583,0.0455000000000183
21584,0.0540000000000162
21585,0.0630000000000308
21586,0.0569999999999737
21587,0.0635000000000474
21588,0.0755000000000194
21589,0.0735000000000241
21590,0.0720000000001164
21591,0.0880000000000791
21592,0.1089999999999946
21593,0.1185000000000258
21594,0.123000000000033
21595,0.1200000000000756
21596,0.1150000000001227
21597,0.111000000000061
21598,0.111000000000061
21599,0.1130000000001274
21600,0.1120000000000231
21601,0.1234999999999786
21602,0.134999999999934
21603,0.1245000000000118
21604,0.1150000000001227
21605,0.1160000000001559
21606,0.1250000000000284
21607,0.1285000000000025
21608,0.1239999999999952
21609,0.123000000000033
21610,0.1160000000000138
21611,0.1095000000000112
21612,0.1140000000000185
21613,0.1189999999999713
21614,0.1129999999999853
21615,0.1019999999999754
21616,0.0960000000000604
21617,0.0950000000000272
21618,0.0960000000000604
21619,0.0909999999999655
21620,0.0755000000000905
21621,0.0650000000000261
21622,0.0639999999999929
21623,0.0660000000000593
21624,0.076000000000107
21625,0.082000000000022
21626,0.0800000000000267
21627,0.076000000000107
21628,0.0685000000000712
21629,0.0679999999999836
21630,0.0690000000000168
21631,0.0670000000000214
21632,0.0675000000001091
21633,0.0670000000000925
21634,0.0630000000001018
21635,0.0610000000000354
21636,0.0619999999999976
21637,0.0670000000000925
21638,0.0750000000000739
21639,0.0750000000000739
21640,0.0720000000001164
21641,0.0675000000001091
21642,0.0594999999999856
21643,0.0549999999999784
21644,0.0565000000000281
21645,0.058999999999969
21646,0.0645000000000095
21647,0.0720000000000453
21648,0.0755000000000194
21649,0.0769999999999981
21650,0.0719999999999743
21651,0.0594999999999856
21652,0.0530000000000541
21653,0.061500000000052
21654,0.0690000000000168
21655,0.0739999999999696
21656,0.0800000000000267
21657,0.0860000000000127
21658,0.0909999999999655
21659,0.0919999999999987
21660,0.096500000000077
21661,0.105000000000075
21662,0.1135000000000729
21663,0.1170000000001181
21664,0.1209999999999666
21665,0.1270000000000237
21666,0.1339999999999719
21667,0.1430000000000575
21668,0.1470000000001192
21669,0.1509999999999678
21670,0.1675000000000182
21671,0.1879999999999881
21672,0.1959999999999695
21673,0.1944999999999908
21674,0.1830000000001064
21675,0.1760000000000161
21676,0.1924999999999954
21677,0.2060000000000172
21678,0.2205000000000723
21679,0.2400000000000801
21680,0.2450000000000329
21681,0.2450000000000329
21682,0.2439999999999997
21683,0.248500000000007
21684,0.2494999999999692
21685,0.2420000000000755
21686,0.239000000000118
21687,0.2324999999999732
21688,0.2174999999999727
21689,0.2140000000000697
21690,0.2190000000000225
21691,0.2224999999999966
21692,0.2405000000000257
21693,0.2514999999999645
21694,0.2380000000000137
21695,0.227999999999966
21696,0.2315000000000111
21697,0.2370000000001226
21698,0.23050000000012
21699,0.2205000000000723
21700,0.2190000000000225
21701,0.2295000000000158
21702,0.2434999999999831
21703,0.2439999999999997
21704,0.2409999999999712
21705,0.2494999999999692
21706,0.2635000000000786
21707,0.2620000000000289
21708,0.2540000000000475
21709,0.2530000000000143
21710,0.2450000000000329
21711,0.2390000000000469
21712,0.236500000000035
21713,0.2320000000000277
21714,0.2304999999999779
21715,0.2265000000000583
21716,0.2259999999999706
21717,0.2304999999999779
21718,0.2329999999999898
21719,0.227999999999966
21720,0.2250000000000085
21721,0.2289999999999992
21722,0.2300000000000324
21723,0.2289999999999992
21724,0.2304999999999779
21725,0.2349999999999852
21726,0.2440000000000708
21727,0.2500000000001279
21728,0.2445000000001584
21729,0.236500000000035
21730,0.2360000000000184
21731,0.2409999999999712
21732,0.2439999999999997
21733,0.2470000000000993
21734,0.2470000000000993
21735,0.2490000000000236
21736,0.2540000000001186
21737,0.2605000000001212
21738,0.2685000000001025
21739,0.2695000000000647
21740,0.2559999999999718
21741,0.2429999999999665
21742,0.2439999999999997
21743,0.2429999999999665
21744,0.242500000000021
21745,0.2439999999999997
21746,0.2474999999999738
21747,0.2519999999999811
21748,0.248500000000007
21749,0.242500000000021
21750,0.2409999999999712
21751,0.2329999999999898
21752,0.2145000000000152
21753,0.2035000000000053
21754,0.195500000000095
21755,0.1880000000001302
21756,0.1800000000000778
21757,0.166499999999985
21758,0.1675000000000182
21759,0.1740000000000208
21760,0.1730000000000586
21761,0.1655000000000228
21762,0.1534999999999797
21763,0.1465000000000316
21764,0.1450000000001239
21765,0.1490000000001146
21766,0.1560000000000627
21767,0.1594999999999657
21768,0.1600000000001245
21769,0.1625000000000653
21770,0.1675000000000182
21771,0.1610000000000155
21772,0.1440000000000196
21773,0.1359999999999672
21774,0.137500000000017
21775,0.1444999999999652
21776,0.1530000000000342
21777,0.1559999999999917
21778,0.1574999999999704
21779,0.163999999999973
21780,0.172499999999971
21781,0.1720000000000254
21782,0.1680000000000348
21783,0.1695000000000135
21784,0.1765000000000327
21785,0.1834999999999809
21786,0.1834999999999809
21787,0.1820000000000021
21788,0.1834999999999809
21789,0.1900000000000545
21790,0.207500000000067
21791,0.2200000000001267
21792,0.2215000000001055
21793,0.219499999999968
21794,0.2170000000000271
21795,0.2179999999999893
21796,0.2179999999999893
21797,0.2135000000000531
21798,0.2095000000000624
21799,0.2155000000000484
21800,0.2210000000000178
21801,0.2250000000000085
21802,0.2240000000000463
21803,0.2235000000000297
21804,0.2300000000000324
21805,0.2320000000000277
21806,0.2315000000000111
21807,0.2275000000000204
21808,0.2155000000001194
21809,0.1970000000000737
21810,0.187000000000026
21811,0.1809999999999689
21812,0.1745000000001084
21813,0.1865000000000094
21814,0.198999999999998
21815,0.1940000000000452
21816,0.1815000000000566
21817,0.178500000000028
21818,0.187000000000026
21819,0.1910000000000167
21820,0.1915000000001043
21821,0.1825000000000898
21822,0.163999999999973
21823,0.1550000000000295
21824,0.1534999999999797
21825,0.1495000000000601
21826,0.1465000000000316
21827,0.1470000000000482
21828,0.1480000000000103
21829,0.1390000000000668
21830,0.1365000000001259
21831,0.1440000000000907
21832,0.1450000000001239
21833,0.1405000000000456
21834,0.137500000000017
21835,0.1355000000000927
21836,0.1339999999999719
21837,0.1359999999999672
21838,0.137500000000017
21839,0.1395000000000124
21840,0.1364999999999838
21841,0.1319999999999765
21842,0.1310000000000144
21843,0.1359999999999672
21844,0.1345000000000595
21845,0.1165000000000304
21846,0.1050000000000039
21847,0.1069999999999993
21848,0.1135000000000019
21849,0.1165000000000304
21850,0.1039999999999707
21851,0.0930000000000319
21852,0.0849999999999795
21853,0.0634999999999763
21854,0.0485000000000468
21855,0.046999999999997
21856,0.0580000000000069
21857,0.0575000000000613
21858,0.0345000000000794
21859,0.0155000000000882
21860,0.0080000000001234
21861,0.0110000000000809
21862,0.0155000000000171
21863,0.0275000000000602
21864,0.0380000000001246
21865,0.0340000000000628
21866,0.0275000000000602
21867,0.02900000000011
21868,0.0400000000000488
21869,0.046999999999997
21870,0.0490000000000634
21871,0.0480000000000302
21872,0.0419999999999731
21873,0.0475000000000136
