TIME,f_cap_normalized
21875,-0.02899999999996794
21876,-0.022499999999965326
21877,-0.018999999999991246
21878,-0.023499999999998522
21879,-0.020999999999986585
21880,-0.017500000000012506
21881,-0.011000000000080945
21882,-0.0010000000000331966
21883,0.0
21884,0.003999999999990678
21885,0.007999999999839247
21886,0.008999999999872443
21887,0.012999999999934175
21888,0.022999999999981924
21889,0.03500000000002501
21890,0.04399999999996851
21891,0.046999999999997044
21892,0.05200000000002092
21893,0.07049999999992451
21894,0.09399999999992303
21895,0.10399999999997078
21896,0.10849999999997806
21897,0.10750000000001592
21898,0.09399999999992303
21899,0.09349999999983538
21900,0.10099999999987119
21901,0.09449999999993963
21902,0.08549999999999613
21903,0.0829999999999842
21904,0.0829999999999842
21905,0.06749999999996703
21906,0.056500000000028194
21907,0.056500000000028194
21908,0.049999999999954525
21909,0.04800000000003024
21910,0.0549999999999784
21911,0.06850000000000023
21912,0.054500000000032855
21913,0.016000000000033765
21914,-0.001999999999995339
21915,-0.001999999999995339
21916,0.003999999999990678
21917,0.011999999999972033
21918,0.013999999999967372
21919,0.013500000000021828
21920,0.01649999999997931
21921,0.02299999999991087
21922,0.031000000000034333
21923,0.03599999999998715
21924,0.04199999999997317
21925,0.04399999999996851
21926,0.04799999999988813
21927,0.05599999999986949
21928,0.05999999999993122
21929,0.054500000000032855
21930,0.050499999999971124
21931,0.055499999999923944
21932,0.0549999999999784
21933,0.055499999999923944
21934,0.0639999999999219
21935,0.0724999999999909
21936,0.0730000000000075
21937,0.07550000000001944
21938,0.0719999999999743
21939,0.056000000000011596
21940,0.046499999999980446
21941,0.046999999999997044
21942,0.04249999999998977
21943,0.030500000000017735
21944,0.010499999999993292
21945,-0.008499999999997954
21946,-0.015000000000000568
21947,-0.02200000000001978
21948,-0.03250000000008413
21949,-0.04900000000006344
21950,-0.06199999999999761
21951,-0.07800000000003138
21952,-0.09950000000003456
21953,-0.11949999999998795
21954,-0.14249999999996987
21955,-0.15099999999996783
21956,-0.15650000000007935
21957,-0.16150000000010323
21958,-0.17700000000004934
21959,-0.19300000000001205
21960,-0.2020000000000266
21961,-0.21700000000002717
21962,-0.21600000000006503
21963,-0.20500000000005514
21964,-0.2009999999999934
21965,-0.18999999999998352
21966,-0.18000000000000682
21967,-0.18200000000000216
21968,-0.18300000000003536
21969,-0.1845000000000141
21970,-0.19199999999997885
21971,-0.1834999999999809
21972,-0.17150000000000887
21973,-0.1740000000000208
21974,-0.16199999999997772
21975,-0.14350000000000307
21976,-0.14800000000001035
21977,-0.15900000000002024
21978,-0.15900000000002024
21979,-0.146000000000015
21980,-0.12050000000002115
21981,-0.0915000000000532
21982,-0.07500000000000284
21983,-0.0719999999999743
21984,-0.06200000000006867
21985,-0.06500000000002615
21986,-0.07050000000006662
21987,-0.0660000000001304
21988,-0.049500000000080036
21989,-0.02200000000001978
21990,-0.0005000000000165983
21991,0.009999999999976694
21992,0.016999999999995907
21993,0.026999999999901547
21994,0.028499999999951342
21995,0.023499999999927468
21996,0.019999999999882334
21997,0.023999999999944066
21998,0.03249999999994202
21999,0.05599999999994054
22000,0.07500000000000284
22001,0.07449999999998624
22002,0.07699999999999818
22003,0.07950000000001012
22004,0.06549999999990064
22005,0.05199999999987881
22006,0.06199999999992656
22007,0.08600000000001273
22008,0.09549999999997283
22009,0.08799999999993702
22010,0.08499999999997954
22011,0.08799999999993702
22012,0.09950000000003456
22013,0.11450000000003513
22014,0.12099999999996669
22015,0.11549999999999727
22016,0.11199999999995214
22017,0.11399999999987642
22018,0.11899999999997135
22019,0.12399999999999523
22020,0.12949999999996464
22021,0.1285000000000025
22022,0.13299999999993872
22023,0.14399999999987756
22024,0.14949999999998909
22025,0.14949999999998909
22026,0.15049999999988017
22027,0.15749999999997044
22028,0.15799999999998704
22029,0.15749999999997044
22030,0.1539999999999253
22031,0.15000000000000568
22032,0.1489999999999725
22033,0.15349999999997976
22034,0.16150000000003217
22035,0.172499999999971
22036,0.18649999999993838
22037,0.19299999999986994
22038,0.20699999999990837
22039,0.2204999999999302
22040,0.2109999999999701
22041,0.19649999999998613
22042,0.1909999999998746
22043,0.18599999999992178
22044,0.18149999999998556
22045,0.17949999999999022
22046,0.17699999999997829
22047,0.18050000000002342
22048,0.18949999999996692
22049,0.19599999999996953
22050,0.19549999999995293
22051,0.1939999999999742
22052,0.20000000000003126
22053,0.2004999999999768
22054,0.19399999999990314
22055,0.19299999999986994
22056,0.17749999999992383
22057,0.15500000000002956
22058,0.14949999999998909
22059,0.15900000000002024
22060,0.1670000000000016
22061,0.1729999999999876
22062,0.1834999999999809
22063,0.19549999999995293
22064,0.20299999999998875
22065,0.20549999999992963
22066,0.2079999999998705
22067,0.2079999999998705
22068,0.20599999999987517
22069,0.20399999999987983
22070,0.2004999999999768
22071,0.20799999999994156
22072,0.22649999999984516
22073,0.23399999999988097
22074,0.22849999999991155
22075,0.2274999999999494
22076,0.23200000000002774
22077,0.23699999999998056
22078,0.24200000000000443
22079,0.25199999999998113
22080,0.2564999999999884
22081,0.23999999999993804
22082,0.2230000000000132
22083,0.21700000000002717
22084,0.20899999999997476
22085,0.19699999999993167
22086,0.1915000000000333
22087,0.18999999999998352
22088,0.19049999999992906
22089,0.18399999999992644
22090,0.18000000000000682
22091,0.1834999999999809
22092,0.1839999999999975
22093,0.18200000000000216
22094,0.18200000000000216
22095,0.1839999999999975
22096,0.1839999999999975
22097,0.18649999999993838
22098,0.19199999999997885
22099,0.19750000000001933
22100,0.2020000000000266
22101,0.20399999999987983
22102,0.1994999999999436
22103,0.19099999999994566
22104,0.18699999999988393
22105,0.18699999999988393
22106,0.19699999999993167
22107,0.21450000000001523
22108,0.22499999999993747
22109,0.21949999999996805
22110,0.2109999999999701
22111,0.20899999999997476
22112,0.21549999999997738
22113,0.22199999999998
22114,0.22350000000002979
22115,0.22700000000000387
22116,0.2289999999999992
22117,0.2190000000000225
22118,0.20499999999998408
22119,0.20299999999998875
22120,0.2009999999999934
22121,0.19599999999996953
22122,0.19299999999986994
22123,0.18749999999997158
22124,0.18200000000000216
22125,0.18999999999998352
22126,0.19199999999997885
22127,0.17800000000001148
22128,0.17000000000003013
22129,0.17150000000000887
22130,0.1819999999999311
22131,0.2024999999999011
22132,0.21549999999997738
22133,0.21700000000002717
22134,0.2120000000000033
22135,0.20549999999992963
22136,0.20549999999992963
22137,0.20699999999997942
22138,0.2009999999999934
22139,0.20149999999993895
22140,0.21299999999996544
22141,0.2204999999999302
22142,0.22299999999987108
22143,0.22249999999992554
22144,0.22199999999998
22145,0.2300000000000324
22146,0.23799999999987165
22147,0.2364999999998929
22148,0.23399999999995202
22149,0.23049999999997794
22150,0.2185000000000059
22151,0.20899999999997476
22152,0.19750000000001933
22153,0.18599999999999284
22154,0.19099999999994566
22155,0.2019999999998845
22156,0.2079999999998705
22157,0.20149999999993895
22158,0.21649999999993952
22159,0.2269999999999328
22160,0.21599999999999397
22161,0.21549999999997738
22162,0.21299999999996544
22163,0.20699999999997942
22164,0.2034999999999343
22165,0.20399999999987983
22166,0.2029999999999177
22167,0.19849999999998147
22168,0.19849999999998147
22169,0.2020000000000266
22170,0.20899999999997476
22171,0.22050000000000125
22172,0.2284999999999826
22173,0.23499999999998522
22174,0.23799999999987165
22175,0.2364999999998929
22176,0.2284999999999826
22177,0.2120000000000033
22178,0.2020000000000266
22179,0.18749999999997158
22180,0.17200000000002547
22181,0.16899999999999693
22182,0.17799999999994043
22183,0.18899999999987926
22184,0.17899999999997362
22185,0.16849999999998033
22186,0.1565000000000083
22187,0.1384999999999792
22188,0.13199999999997658
22189,0.13599999999996726
22190,0.13750000000001705
22191,0.13299999999993872
22192,0.13099999999987233
22193,0.12849999999993145
22194,0.12099999999989564
22195,0.11699999999990496
22196,0.12050000000002115
22197,0.12300000000003308
22198,0.12050000000002115
22199,0.11249999999996874
22200,0.10199999999997544
22201,0.09699999999988052
22202,0.08899999999997021
22203,0.08600000000001273
22204,0.08699999999997488
22205,0.09050000000002001
22206,0.09799999999998477
22207,0.08699999999997488
22208,0.07750000000001478
22209,0.09149999999998215
22210,0.10399999999997078
22211,0.09699999999995157
22212,0.09549999999990177
22213,0.08949999999998681
22214,0.07500000000000284
22215,0.0719999999999743
22216,0.06450000000000955
22217,0.05749999999999034
22218,0.06950000000003342
22219,0.07950000000001012
22220,0.07800000000003138
22221,0.08650000000002933
22222,0.10649999999998272
22223,0.1274999999999693
22224,0.13700000000000045
22225,0.13750000000001705
22226,0.13550000000002171
22227,0.13150000000003104
22228,0.13750000000001705
22229,0.1449999999999818
22230,0.1389999999999958
22231,0.140000000000029
22232,0.146000000000015
22233,0.1449999999999818
22234,0.1479999999999393
22235,0.15300000000003422
22236,0.14949999999998909
22237,0.140000000000029
22238,0.13599999999996726
22239,0.13249999999992212
22240,0.11899999999997135
22241,0.10750000000001592
22242,0.10599999999996612
22243,0.10249999999992099
22244,0.08949999999998681
22245,0.07100000000001216
22246,0.04849999999990473
22247,0.0349999999998829
22248,0.029999999999930083
22249,0.011999999999972033
22250,-0.007000000000019213
22251,-0.010500000000064347
22252,-0.008000000000123464
22253,-0.013999999999967372
22254,-0.013999999999967372
22255,-0.011000000000080945
22256,-0.013999999999967372
22257,-0.0195000000000789
22258,-0.030500000000159844
22259,-0.03200000000006753
22260,-0.04100000000001103
22261,-0.05400000000001626
22262,-0.05000000000002558
22263,-0.03849999999999909
22264,-0.03799999999998249
22265,-0.045000000000001705
22266,-0.043500000000022965
22267,-0.0465000000000515
22268,-0.051500000000075374
22269,-0.051500000000075374
22270,-0.05100000000012983
22271,-0.04900000000006344
22272,-0.05249999999996646
22273,-0.060000000000002274
22274,-0.06199999999999761
22275,-0.05150000000000432
22276,-0.038500000000070145
22277,-0.028000000000076852
22278,-0.019500000000007844
22279,-0.018999999999991246
22280,-0.017500000000012506
22281,-0.011000000000080945
22282,-0.00450000000007833
22283,0.013500000000021828
22284,0.030000000000001137
22285,0.030500000000017735
22286,0.041500000000027626
22287,0.055499999999923944
22288,0.05899999999996908
22289,0.059499999999985675
22290,0.07049999999999557
22291,0.09050000000002001
22292,0.11799999999993815
22293,0.13599999999996726
22294,0.14800000000001035
22295,0.16399999999997306
22296,0.1680000000000348
22297,0.1680000000000348
22298,0.16199999999997772
22299,0.1654999999999518
22300,0.1819999999999311
22301,0.18949999999989586
22302,0.18999999999998352
22303,0.19199999999997885
22304,0.19599999999996953
22305,0.19199999999997885
22306,0.18599999999999284
22307,0.1834999999999809
22308,0.17799999999994043
22309,0.1754999999999285
22310,0.17649999999989063
22311,0.17699999999997829
22312,0.1754999999999285
22313,0.16799999999989268
22314,0.15749999999997044
22315,0.15300000000003422
22316,0.15250000000001762
22317,0.15649999999993724
22318,0.163999999999902
22319,0.1670000000000016
22320,0.1670000000000016
22321,0.15200000000000102
22322,0.1264999999999361
22323,0.11000000000002785
22324,0.08899999999997021
22325,0.07399999999996965
22326,0.07549999999994839
22327,0.0724999999999909
22328,0.05749999999999034
22329,0.046999999999997044
22330,0.056999999999902684
22331,0.06099999999989336
22332,0.05749999999999034
22333,0.06100000000003547
22334,0.06199999999999761
22335,0.06199999999999761
22336,0.06199999999999761
22337,0.054500000000032855
22338,0.046999999999997044
22339,0.03900000000001569
22340,0.028000000000005798
22341,0.02200000000001978
22342,0.013500000000021828
22343,0.007999999999981355
22344,0.001999999999995339
22345,0.0014999999999076863
22346,-0.004000000000061732
22347,-0.015000000000000568
22348,-0.01300000000000523
22349,-0.010500000000064347
22350,-0.011000000000080945
22351,-0.01449999999998397
22352,-0.016999999999995907
22353,-0.02600000000001046
22354,-0.04249999999998977
22355,-0.04300000000007742
22356,-0.04550000000008936
22357,-0.05500000000012051
22358,-0.046000000000105956
22359,-0.05000000000002558
22360,-0.059000000000111186
22361,-0.05500000000012051
22362,-0.06650000000007594
22363,-0.09050000000002001
22364,-0.11400000000001853
22365,-0.1290000000000191
22366,-0.13300000000000978
22367,-0.13649999999998386
22368,-0.14249999999996987
22369,-0.15300000000010527
22370,-0.16100000000001558
22371,-0.17049999999997567
22372,-0.1855000000000473
22373,-0.18799999999998818
22374,-0.18250000000001876
22375,-0.18000000000000682
22376,-0.17800000000001148
22377,-0.18000000000000682
22378,-0.18749999999997158
22379,-0.1910000000000167
22380,-0.19750000000001933
22381,-0.20350000000000534
22382,-0.19249999999999545
22383,-0.17049999999997567
22384,-0.15900000000002024
22385,-0.14749999999999375
22386,-0.13100000000001444
22387,-0.11800000000000921
22388,-0.10699999999999932
22389,-0.10399999999997078
22390,-0.10649999999998272
22391,-0.09700000000009368
22392,-0.08900000000011232
22393,-0.09300000000003195
22394,-0.08750000000006253
22395,-0.07800000000003138
22396,-0.08049999999997226
22397,-0.093000000000103
22398,-0.09900000000001796
22399,-0.09500000000002728
22400,-0.09250000000001535
22401,-0.09900000000001796
22402,-0.10399999999997078
22403,-0.10350000000002524
22404,-0.10500000000000398
22405,-0.10950000000001125
22406,-0.11650000000003047
22407,-0.12099999999996669
22408,-0.1185000000000258
22409,-0.1010000000000133
22410,-0.08749999999999147
22411,-0.08600000000001273
22412,-0.0830000000001263
22413,-0.07750000000015689
22414,-0.0735000000000241
22415,-0.064000000000064
22416,-0.05300000000012517
22417,-0.059500000000127784
22418,-0.06300000000010186
22419,-0.05099999999998772
22420,-0.030500000000017735
22421,-0.018999999999991246
22422,-0.014500000000055024
22423,-0.00900000000015666
22424,-0.00450000000007833
22425,-0.0010000000000331966
22426,0.010999999999938836
22427,0.028000000000005798
22428,0.027499999999918145
22429,0.01749999999994145
22430,0.01300000000000523
22431,0.01749999999994145
22432,0.030999999999892225
22433,0.04099999999993997
22434,0.04199999999997317
22435,0.048499999999975785
22436,0.04949999999993793
22437,0.03500000000002501
22438,0.020499999999969987
22439,0.015000000000000568
22440,0.009000000000014552
22441,-0.0005000000000165983
22442,-0.007999999999981355
22443,-0.019500000000007844
22444,-0.0269999999999726
22445,-0.018500000000045702
22446,-0.02500000000011937
22447,-0.04850000000004684
22448,-0.05699999999997374
22449,-0.06500000000002615
22450,-0.08850000000002467
22451,-0.10249999999999204
22452,-0.11700000000004707
22453,-0.13300000000000978
22454,-0.14150000000000773
22455,-0.15749999999997044
22456,-0.1729999999999876
22457,-0.18099999999996896
22458,-0.1865000000000805
22459,-0.18000000000007788
22460,-0.16899999999999693
22461,-0.18599999999999284
22462,-0.2020000000000266
22463,-0.20000000000003126
22464,-0.19599999999996953
22465,-0.19350000000002865
22466,-0.19300000000001205
22467,-0.1950000000000074
22468,-0.20400000000002194
22469,-0.20299999999998875
22470,-0.18850000000000477
22471,-0.18200000000000216
22472,-0.17899999999997362
22473,-0.172499999999971
